ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
5055,OH,Lorain,"Lorain, OH",0,0,0,0,0,0,0,0,0,0,4863,16028,28883,37295,44512,44125,51202,68932,78185,75416,71245,68652,64097,3944856,Lorain city,LORAIN,US Census Bureau,US Census Bureau,Incorporated City,Lorain
5056,OH,Lordstown,"Lordstown, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,3404,3633,3417,3944912,Lordstown village,Trumbull,US Census Bureau,US Census Bureau,Incorporated City,Trumbull
5057,OH,Loudonville,"Loudonville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,2611,2865,2945,2915,2906,2641,3945066,Loudonville village,Ashland,US Census Bureau,US Census Bureau,Incorporated City,Ashland
5058,OH,Louisville,"Louisville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,3379,3801,5116,6298,7873,8087,8904,9186,3945094,Louisville city,STARK,US Census Bureau,US Census Bureau,Incorporated City,Stark
5059,OH,Loveland,"Loveland, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7144,9106,10122,11677,12081,3945108,Loveland city,Clermont,US Census Bureau,US Census Bureau,Incorporated City,Clermont
5060,OH,Lowellville,"Lowellville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,0,0,0,0,0,0,0,0,0,0,MAHONING,US Census Bureau,US Census Bureau,Historical Community,Mahoning
5061,OH,Lyndhurst,"Lyndhurst, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7359,16805,19749,18092,15982,15279,14001,3945556,Lyndhurst city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5062,OH,Macedonia,"Macedonia, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6375,6571,7509,9224,11188,3945976,Macedonia city,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5063,OH,Madeira,"Madeira, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,6744,6713,9341,9141,8923,8726,3946312,Madeira city,Hamilton,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5064,OH,Madison,"Madison, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921,3184,3946480,Madison village,Lake,US Census Bureau,US Census Bureau,Incorporated City,Lake
5065,OH,Madisonvillle,"Madisonvillle, OH",0,0,0,0,0,0,0,0,0,0,0,3140,5193,0,0,0,0,0,0,0,0,0,0,0,0,HAMILTON,US Census Bureau,US Census Bureau,Historical Community,Hamilton
5066,OH,Mansfield,"Mansfield, OH",0,0,0,0,0,0,3557,4581,8029,9859,13473,17640,20768,27824,33525,37154,43564,47325,55047,53927,50627,49346,47821,3947138,Mansfield city,RICHLAND,US Census Bureau,US Census Bureau,Incorporated City,Richland
5067,OH,Maple Heights,"Maple Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,6728,15586,31667,34093,29735,27089,26156,23138,3947306,Maple Heights city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5068,OH,Mariemont,"Mariemont, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514,4120,4540,3295,3118,3408,3403,3947600,Mariemont village,Hamilton,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5069,OH,Marietta,"Marietta, OH",0,0,0,0,0,0,3175,4323,5218,5444,8273,13348,12923,15140,14285,14543,16006,16847,16861,16467,15026,14515,14085,3947628,Marietta city,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
5070,OH,Marion,"Marion, OH",0,0,0,0,0,0,0,0,2531,3899,8327,11862,18232,27891,31084,30817,33817,37079,38646,37040,34075,35318,36837,3947754,Marion city,MARION,US Census Bureau,US Census Bureau,Incorporated City,Marion
5071,OH,Martins Ferry,"Martins Ferry, OH",0,0,0,0,0,0,0,0,0,3819,6250,7760,9133,11634,14524,14729,13220,11919,10757,9331,7990,7226,6915,3948104,Martins Ferry city,BELMONT,US Census Bureau,US Census Bureau,Incorporated City,Belmont
5072,OH,Marysville,"Marysville, OH",0,0,0,0,0,0,0,0,0,0,2810,3048,3576,3635,3639,4037,4256,4952,5744,7414,9656,15942,22094,3948160,Marysville city,UNION,US Census Bureau,US Census Bureau,Incorporated City,Union
5073,OH,Mason,"Mason, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727,5677,8692,11452,22016,30712,3948188,Mason city,Warren,US Census Bureau,US Census Bureau,Incorporated City,Warren
5074,OH,Massillon,"Massillon, OH",0,0,0,0,0,0,0,3819,5185,6836,10092,11944,13879,17428,26400,26644,29594,31236,32539,30557,31007,31325,32149,3948244,Massillon city,STARK,US Census Bureau,US Census Bureau,Incorporated City,Stark
5075,OH,Maumee,"Maumee, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,3195,4588,4683,5548,12063,15937,15747,15561,15237,14286,3948342,Maumee city,LUCAS,US Census Bureau,US Census Bureau,Incorporated City,Lucas
5076,OH,Mayfield,"Mayfield, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,3577,3462,3435,3460,3948468,Mayfield village,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5077,OH,Mayfield Heights,"Mayfield Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,2696,5807,13478,22139,21550,19847,19386,19155,3948482,Mayfield Heights city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5078,OH,Mcdonald,"Mcdonald, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727,3177,3744,3526,3481,3263,3945934,McDonald village,Trumbull,US Census Bureau,US Census Bureau,Incorporated City,Trumbull
5079,OH,Medina,"Medina, OH",0,0,0,0,0,0,0,0,0,0,0,2200,2734,3430,4071,4359,5097,8235,10913,15268,19231,25139,26678,3948790,Medina city,MEDINA,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Medina
5080,OH,Mentor,"Mentor, OH",0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1800,0,4354,36912,42065,47358,50278,47159,3949056,Mentor city,Lake,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Lake
5081,OH,Mentor-On-The-Lake,"Mentor-On-The-Lake, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,6517,7919,8271,8127,7443,3949098,Mentor-on-the-Lake city,Lake,US Census Bureau,US Census Bureau,Incorporated City,Lake
5082,OH,Miamisburg,"Miamisburg, OH",0,0,0,0,0,0,0,0,0,0,2952,3941,4271,4383,5518,5544,6329,9893,14797,15304,17834,19489,20181,3949434,Miamisburg city,MONTGOMERY,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5083,OH,Middleburg Heights,"Middleburg Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7282,12367,16218,14702,15542,15946,3949644,Middleburg Heights city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5084,OH,Middlefield,"Middlefield, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2694,3949700,Middlefield village,0,US Census Bureau,US Census Bureau,Incorporated City,
5085,OH,Middleport,"Middleport, OH",0,0,0,0,0,0,0,0,0,3032,3211,2799,3194,3772,3505,3356,3446,3373,2784,2971,2725,2525,2530,3949756,Middleport village,MEIGS,US Census Bureau,US Census Bureau,Incorporated City,Meigs
5086,OH,Middletown,"Middletown, OH",0,0,0,0,0,0,0,0,3046,4538,7681,9215,13152,23594,29992,31220,33695,42115,48767,43719,46022,51605,48694,3949840,Middletown city,BUTLER,US Census Bureau,US Census Bureau,Incorporated City,Butler
5087,OH,Milford,"Milford, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828,5232,5660,6284,6709,3950176,Milford city,Clermont,US Census Bureau,US Census Bureau,Incorporated City,Clermont
5088,OH,Millersburg,"Millersburg, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,2979,3247,3051,3326,3025,3950372,Millersburg village,Holmes,US Census Bureau,US Census Bureau,Incorporated City,Holmes
5089,OH,Minerva,"Minerva, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,2937,2937,3833,4359,4549,4318,3934,3720,3950834,Minerva village,multiple,US Census Bureau,US Census Bureau,Incorporated City,Multiple
5090,OH,Mingo Junction,"Mingo Junction, OH",0,0,0,0,0,0,0,0,0,0,0,2954,4049,4616,5030,5192,4464,4987,5278,4834,4297,3631,3454,3950904,Mingo Junction village,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
5091,OH,Minster,"Minster, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,2650,2794,2805,3950918,Minster village,Auglaize,US Census Bureau,US Census Bureau,Incorporated City,Auglaize
5092,OH,Mogadore,"Mogadore, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,3858,4190,4008,3893,3853,3951058,Mogadore village,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5093,OH,Monroe,"Monroe, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492,4256,4490,7133,12442,3951310,Monroe city,Butler,US Census Bureau,US Census Bureau,Incorporated City,Butler
5094,OH,Montgomery,"Montgomery, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,5683,10084,9753,10163,10251,3951716,Montgomery city,Hamilton,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5095,OH,Montpelier,"Montpelier, OH",0,0,0,0,0,0,0,0,0,0,0,0,2759,3052,3677,3703,3867,4131,4184,4431,4299,4320,4072,3951772,Montpelier village,WILLIAMS,US Census Bureau,US Census Bureau,Incorporated City,Williams
5096,OH,Moraine,"Moraine, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4898,5325,5989,6897,6307,3952010,Moraine city,Montgomery,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5097,OH,Moreland Hills,"Moreland Hills, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3083,3354,3298,3320,3952052,Moreland Hills village,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5098,OH,Mount Gilead,"Mount Gilead, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,2971,2911,2846,3290,3660,3952738,Mount Gilead village,Morrow,US Census Bureau,US Census Bureau,Incorporated City,Morrow
5099,OH,Mount Healthy,"Mount Healthy, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,3997,5533,6553,7446,7562,7580,7149,6098,3952752,Mount Healthy city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5100,OH,Mount Orab,"Mount Orab, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,3952906,Mount Orab village,0,US Census Bureau,US Census Bureau,Incorporated City,
5101,OH,Mount Vernon,"Mount Vernon, OH",0,0,0,0,0,0,3711,4202,4876,5249,6027,6633,9087,9237,9370,10122,12185,13284,13373,14323,14550,14375,16990,3953102,Mount Vernon city,KNOX,US Census Bureau,US Census Bureau,Incorporated City,Knox
5102,OH,Munroe Falls,"Munroe Falls, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3794,4731,5359,5314,5012,3953312,Munroe Falls city,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5103,OH,Napoleon,"Napoleon, OH",0,0,0,0,0,0,0,0,0,3032,2764,3639,4007,4143,4545,4825,5335,6739,7791,8614,8884,9318,8749,3953550,Napoleon city,HENRY,US Census Bureau,US Census Bureau,Incorporated City,Henry
5104,OH,Nelsonville,"Nelsonville, OH",0,0,0,0,0,0,0,0,0,3095,4558,5421,6082,6440,5322,5368,4845,4834,4812,4567,4563,5230,5392,3953886,Nelsonville city,ATHENS,US Census Bureau,US Census Bureau,Incorporated City,Athens
5105,OH,New Albany,"New Albany, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,7724,3953970,New Albany village,Franklin,US Census Bureau,US Census Bureau,Incorporated City,Franklin
5106,OH,New Bremen,"New Bremen, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,2909,2978,3954194,New Bremen village,Auglaize,US Census Bureau,US Census Bureau,Incorporated City,Auglaize
5107,OH,New Carlisle,"New Carlisle, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,6112,6498,6049,5735,5785,3954334,New Carlisle city,Clark,US Census Bureau,US Census Bureau,Incorporated City,Clark
5108,OH,New Concord,"New Concord, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,0,0,0,Muskingum,US Census Bureau,US Census Bureau,Historical Community,Muskingum
5109,OH,New Franklin,"New Franklin, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14227,3954562,New Franklin city,0,US Census Bureau,US Census Bureau,Incorporated City,
5110,OH,New Lebanon,"New Lebanon, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,4501,4323,4231,3995,3954852,New Lebanon village,Montgomery,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5111,OH,New Lexington,"New Lexington, OH",0,0,0,0,0,0,0,0,0,0,0,0,2559,3157,3901,4049,4233,4514,4921,5179,5117,4689,4731,3954866,New Lexington village,PERRY,US Census Bureau,US Census Bureau,Incorporated City,Perry
5112,OH,New London,"New London, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,2696,0,0,0,Huron,US Census Bureau,US Census Bureau,Historical Community,Huron
5113,OH,New Philadelphia,"New Philadelphia, OH",0,0,0,0,0,0,0,0,3143,3070,4456,6213,8542,10718,12365,12328,12948,14241,15184,16883,15698,17056,17288,3955216,New Philadelphia city,TUSCARAWAS,US Census Bureau,US Census Bureau,Incorporated City,Tuscarawas
5114,OH,New Richmond,"New Richmond, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,3955384,New Richmond village,0,US Census Bureau,US Census Bureau,Incorporated City,
5115,OH,New Straitsville,"New Straitsville, OH",0,0,0,0,0,0,0,0,0,2782,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PERRY,US Census Bureau,US Census Bureau,Historical Community,Perry
5116,OH,Newark,"Newark, OH",0,0,0,0,0,2705,3654,4675,6698,9600,14270,18157,25404,26718,30596,31487,34275,41790,41836,41200,44389,46279,47573,3954040,Newark city,LICKING,US Census Bureau,US Census Bureau,Incorporated City,Licking
5117,OH,Newburgh,"Newburgh, OH",0,0,0,0,0,0,0,0,0,0,0,5909,5813,0,0,0,0,0,0,0,0,0,0,0,0,CUYAHOGA,US Census Bureau,US Census Bureau,Historical Community,Cuyahoga
5118,OH,Newcomerstown,"Newcomerstown, OH",0,0,0,0,0,0,0,0,0,0,0,2659,2943,3389,4265,4564,4514,4273,4155,3986,4012,4008,3822,3954432,Newcomerstown village,TUSCARAWAS,US Census Bureau,US Census Bureau,Incorporated City,Tuscarawas
5119,OH,Newton Falls,"Newton Falls, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458,3120,4451,5038,5378,4960,4866,5002,4795,3955650,Newton Falls city,TRUMBULL,US Census Bureau,US Census Bureau,Incorporated City,Trumbull
5120,OH,Newtown,"Newtown, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,3955678,Newtown village,0,US Census Bureau,US Census Bureau,Incorporated City,
5121,OH,Niles,"Niles, OH",0,0,0,0,0,0,0,0,0,3879,4289,7468,8361,13080,16314,16273,16773,19545,21581,23088,21128,20932,19266,3955916,Niles city,TRUMBULL,US Census Bureau,US Census Bureau,Incorporated City,Trumbull
5122,OH,North Baltimore,"North Baltimore, OH",0,0,0,0,0,0,0,0,0,0,2857,3561,2503,0,0,2616,2771,3011,3143,3127,3139,3361,3432,3956154,North Baltimore village,WOOD,US Census Bureau,US Census Bureau,Incorporated City,Wood
5123,OH,North Canton,"North Canton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,2988,4032,7727,15228,14228,14748,16369,17488,3956294,North Canton city,STARK,US Census Bureau,US Census Bureau,Incorporated City,Stark
5124,OH,North Collge Hill,"North Collge Hill, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4139,5231,7921,12035,12363,11114,11002,10082,9397,3956322,North College Hill city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5125,OH,North Kingsville,"North Kingsville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,2672,2658,2923,3956700,North Kingsville village,Ashtabula,US Census Bureau,US Census Bureau,Incorporated City,Ashtabula
5126,OH,North Olmsted,"North Olmsted, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,3487,6604,16290,34861,36486,34204,34113,32718,3956882,North Olmsted city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5127,OH,North Ridgeville,"North Ridgeville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8057,13152,21522,21564,22338,29465,3956966,North Ridgeville city,Lorain,US Census Bureau,US Census Bureau,Incorporated City,Lorain
5128,OH,North Royalton,"North Royalton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,3939,9290,12807,17671,23197,28648,30444,3957008,North Royalton city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5129,OH,Northfield,"Northfield, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3913,3624,3827,3677,3956448,Northfield village,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5130,OH,Northwood,"Northwood, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4222,5495,5506,5471,5265,3957190,Northwood city,Wood,US Census Bureau,US Census Bureau,Incorporated City,Wood
5131,OH,Norton,"Norton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12308,12242,11477,11523,12085,3957260,Norton city,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5132,OH,Norwalk,"Norwalk, OH",0,0,0,0,0,0,0,2839,4498,5704,7195,7074,7858,7379,7776,8211,9775,12900,13386,14358,14731,16238,17012,3957302,Norwalk city,HURON,US Census Bureau,US Census Bureau,Incorporated City,Huron
5133,OH,Norwood,"Norwood, OH",0,0,0,0,0,0,0,0,0,0,0,6480,16185,24966,33411,34010,35001,34580,30420,26342,23674,21675,19207,3957386,Norwood city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5134,OH,Oak Harbor,"Oak Harbor, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,2807,2678,2637,2841,2759,3957582,Oak Harbor village,Ottawa,US Census Bureau,US Census Bureau,Incorporated City,Ottawa
5135,OH,Oakwood,"Oakwood, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6494,7652,9691,10493,10095,9372,8957,9215,9202,3957764,Oakwood city,MONTGOMERY,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5136,OH,Oakwood,"Oakwood, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,3127,3786,3392,3667,3667,3957750,Oakwood village,MONTGOMERY,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5137,OH,Oberlin,"Oberlin, OH",0,0,0,0,0,0,0,0,2888,3242,4376,4082,4365,4236,4292,4305,7062,8198,8761,8660,8191,8195,8286,3957834,Oberlin city,LORAIN,US Census Bureau,US Census Bureau,Incorporated City,Lorain
5138,OH,Obetz,"Obetz, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,3167,3977,4532,3957862,Obetz village,Franklin,US Census Bureau,US Census Bureau,Incorporated City,Franklin
5139,OH,Olmsted Falls,"Olmsted Falls, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,5868,6741,7962,9024,3958422,Olmsted Falls city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5140,OH,Ontario,"Ontario, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049,4345,4123,4026,5303,6225,3958520,Ontario city,Richland,US Census Bureau,US Census Bureau,Incorporated City,Richland
5141,OH,Orange,"Orange, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,3236,3323,3958604,Orange village,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5142,OH,Oregon,"Oregon, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,16563,18675,18334,19355,20291,3958730,Oregon city,Lucas,US Census Bureau,US Census Bureau,Incorporated City,Lucas
5143,OH,Orrville,"Orrville, OH",0,0,0,0,0,0,0,0,0,0,0,0,3101,4107,4427,4484,5153,6511,7408,7511,7712,8551,8380,3958828,Orrville city,WAYNE,US Census Bureau,US Census Bureau,Incorporated City,Wayne
5144,OH,Ottawa,"Ottawa, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,3245,3622,3874,3999,4367,4460,3958982,Ottawa village,Putnam,US Census Bureau,US Census Bureau,Incorporated City,Putnam
5145,OH,Ottawa Hills,"Ottawa Hills, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,4270,4065,4543,4564,4517,3959010,Ottawa Hills village,Lucas,US Census Bureau,US Census Bureau,Incorporated City,Lucas
5146,OH,Oxford,"Oxford, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,2756,6944,7828,15868,17655,18937,21943,21371,3959234,Oxford city,BUTLER,US Census Bureau,US Census Bureau,Incorporated City,Butler
5147,OH,Painesville,"Painesville, OH",0,0,0,0,0,0,0,2676,3728,3841,4755,5024,5501,7272,10944,12235,14432,16116,16536,16391,15699,17503,19563,3959416,Painesville city,LAKE,US Census Bureau,US Census Bureau,Incorporated City,Lake
5148,OH,Parma,"Parma, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13899,16365,28897,82845,100216,92548,87876,85655,81601,3961000,Parma city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5149,OH,Parma Heights,"Parma Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,18100,27192,23112,21448,21659,20718,3961028,Parma Heights city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5150,OH,Pataskala,"Pataskala, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,10249,14962,3961112,Pataskala city,Licking,US Census Bureau,US Census Bureau,Incorporated City,Licking
5151,OH,Paulding,"Paulding, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,2983,2754,2605,3595,3605,3961252,Paulding village,Paulding,US Census Bureau,US Census Bureau,Incorporated City,Paulding
5152,OH,Pepper Pike,"Pepper Pike, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,5933,6177,6185,6040,5979,3961686,Pepper Pike city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5153,OH,Perrysburg,"Perrysburg, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,3457,4006,5519,7693,10215,12551,16945,20623,3962148,Perrysburg city,WOOD,US Census Bureau,US Census Bureau,Incorporated City,Wood
5154,OH,Pickerington,"Pickerington, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,5668,9792,18291,3962498,Pickerington city,Fairfield,US Census Bureau,US Census Bureau,Incorporated City,Fairfield
5155,OH,Piqua,"Piqua, OH",0,0,0,0,0,0,3277,4616,5967,6031,9090,12172,13388,15044,16009,16049,17447,19219,20741,20480,20612,20738,20522,3962848,Piqua city,MIAMI,US Census Bureau,US Census Bureau,Incorporated City,Miami
5156,OH,Plain City,"Plain City, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,4225,3963030,Plain City village,Madison,US Census Bureau,US Census Bureau,Incorporated City,Madison
5157,OH,Poland,"Poland, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766,3097,3084,2992,2866,2555,3963954,Poland village,Mahoning,US Census Bureau,US Census Bureau,Incorporated City,Mahoning
5158,OH,Port Clinton,"Port Clinton, OH",0,0,0,0,0,0,0,0,0,0,0,0,3007,3928,4408,4505,5541,6870,7202,7223,7106,6391,6056,3964150,Port Clinton city,OTTAWA,US Census Bureau,US Census Bureau,Incorporated City,Ottawa
5159,OH,Portsmouth,"Portsmouth, OH",0,0,0,0,0,0,4011,6268,10592,11321,12394,17870,23481,33011,42560,40466,36798,33637,27633,25943,22676,20909,20226,3964304,Portsmouth city,SCIOTO,US Census Bureau,US Census Bureau,Incorporated City,Scioto
5160,OH,Powell,"Powell, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6247,11500,3964486,Powell city,Delaware,US Census Bureau,US Census Bureau,Incorporated City,Delaware
5161,OH,Ravenna,"Ravenna, OH",0,0,0,0,0,0,0,0,0,3255,3417,4003,5310,7219,8019,8538,9857,10918,11780,11987,12069,11771,11724,3965592,Ravenna city,PORTAGE,US Census Bureau,US Census Bureau,Incorporated City,Portage
5162,OH,Reading,"Reading, OH",0,0,0,0,0,0,0,0,0,2680,2887,3076,3985,4540,5723,6079,7836,12832,14617,12843,12038,11292,10385,3965732,Reading city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5163,OH,Reminderville,"Reminderville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404,3966152,Reminderville village,0,US Census Bureau,US Census Bureau,Incorporated City,
5164,OH,Reynoldsburg,"Reynoldsburg, OH",0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,700,0,7800,13921,20661,25748,32069,35893,3966390,Reynoldsburg city,Franklin,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Franklin
5165,OH,Richfield,"Richfield, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3437,3117,3286,3648,3966530,Richfield village,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5166,OH,Richmond Heights,"Richmond Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5068,9220,10095,9611,10944,10546,3966894,Richmond Heights city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5167,OH,Rittman,"Rittman, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785,2770,3810,5410,6308,6063,6147,6314,6491,3967356,Rittman city,WAYNE,US Census Bureau,US Census Bureau,Incorporated City,Wayne
5168,OH,Riverside,"Riverside, OH",0,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,1500,1500,23545,25201,3967468,Riverside city,Montgomery,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Montgomery
