QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Hinds County, Mississippi",28049,2800490,2800490,19098,10233,8865,6778,3892,619,447,411,294,1055,673,218,125,39,8,3,0,0,2886,593,435,395,313,573,308,145,88,27,7,2,0,0,45,24,7,4,5,7,1,0,21,7,4,5,4,1,0,12275,6317,1921,2053,1475,690,178,0,5958,1899,1934,1412,589,123,1,6823,6778,3892,2886,45,24,21,6317,5958,7,2,13,0,13,0,7231,0,300,0,0,120,1,22,3,18,1,1,90,391,0,61,3210,6,6,0,6,0,0,5,0,15,43800,7900,35900,1
"Holmes County, Mississippi",28051,2800510,2800510,9452,5027,4425,3852,2170,394,267,265,198,569,261,131,53,25,6,1,0,0,1682,377,268,213,186,319,163,87,45,17,6,0,1,0,34,18,7,2,1,4,3,1,16,5,2,3,3,1,2,5566,2839,891,842,677,356,71,2,2727,871,909,607,283,57,0,3886,3852,2170,1682,34,18,16,2839,2727,9,3,9,1,8,0,4202,50,195,0,0,44,0,14,1,13,0,0,5,301,0,221,1463,0,0,0,0,0,0,0,0,0,9302,0,9302,0
"Itawamba County, Mississippi",28057,2800570,2800570,5375,2752,2623,4652,2407,569,411,320,203,396,261,124,77,29,12,3,2,0,2245,566,396,260,234,391,177,117,61,30,11,2,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,720,342,129,126,60,22,5,0,378,127,140,72,34,5,0,4655,4652,2407,2245,3,3,0,342,378,10,1,9,0,9,0,1702,12,72,0,0,7,1,7,0,7,0,0,0,124,0,645,1048,0,0,0,0,0,0,0,0,0,10430,0,10430,0
"Jackson County, Mississippi",28059,2800590,2800590,1965,1061,904,1459,809,167,109,108,71,145,69,69,46,18,6,1,0,0,650,123,106,88,85,108,58,50,18,7,7,0,0,0,82,38,12,11,8,5,2,0,44,16,9,10,7,2,0,424,214,79,60,48,19,8,0,210,66,79,42,17,6,0,1541,1459,809,650,82,38,44,214,210,0,0,1,0,1,0,403,2,0,0,0,0,0,3,0,3,0,0,0,48,0,123,479,0,0,0,0,0,0,0,0,0,15000,0,15000,1
"Jasper County, Mississippi",28061,2800610,2800610,3958,2114,1844,2701,1483,352,247,191,143,233,161,92,50,13,1,0,0,0,1218,270,220,178,130,199,114,60,31,12,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1255,631,246,196,113,63,13,0,624,212,223,130,50,9,0,2703,2701,1483,1218,2,0,2,631,624,1,0,0,0,0,0,1413,7,33,1,0,24,0,4,1,3,0,0,4,83,0,47,923,1,1,0,1,0,0,1,0,0,19200,4000,15200,0
"Jefferson County, Mississippi",28063,2800630,2800630,11650,5970,5680,2389,1326,187,154,144,125,360,191,68,60,30,6,1,0,0,1063,195,150,143,128,205,107,62,51,18,4,0,0,0,85,38,8,8,3,10,8,1,47,12,14,3,10,8,0,9176,4606,1395,1344,1153,584,130,0,4570,1525,1422,1068,464,91,0,2474,2389,1326,1063,85,38,47,4606,4570,6,2,7,1,6,0,5628,35,62,0,0,46,2,16,1,15,0,0,40,318,0,10,1153,2,2,0,2,0,0,2,0,3,92800,4500,88300,1
"Jones County, Mississippi",28067,2800670,2800670,1258,658,600,1094,573,138,96,70,65,84,45,33,20,16,5,0,1,0,521,113,79,67,59,92,48,31,14,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,85,36,23,17,8,1,0,79,18,33,24,3,1,0,1094,1094,573,521,0,0,0,85,79,1,0,1,0,1,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kemper County, Mississippi",28069,2800690,2800690,7663,4037,3626,4612,2500,549,414,352,248,388,260,164,82,30,9,4,0,0,2112,469,360,296,243,343,190,133,46,23,5,1,2,1,11,5,1,2,1,1,0,0,6,0,0,0,0,4,2,3040,1532,524,502,300,160,41,5,1508,521,516,302,139,30,0,4623,4612,2500,2112,11,5,6,1532,1508,10,2,3,0,3,0,2384,8,0,0,2,1,4,15,4,11,0,0,133,285,0,172,1509,0,0,0,0,0,0,0,0,0,83265,0,83265,0
"Lafayette County, Mississippi",28071,2800710,2800710,6531,3437,3094,3676,2018,432,286,228,188,427,228,128,65,25,7,4,0,0,1658,382,253,233,178,291,160,83,50,21,6,0,0,1,13,7,1,1,1,3,1,0,6,2,1,1,1,1,0,2842,1412,499,497,263,126,27,0,1430,545,459,299,101,25,1,3689,3676,2018,1658,13,7,6,1412,1430,3,1,3,0,3,0,2464,24,138,0,5,32,4,10,2,7,1,1,84,158,0,260,1236,0,0,0,0,0,0,0,0,0,52047,0,52047,0
"Lauderdale County, Mississippi",28075,2800750,2800750,5358,2754,2604,3992,2136,483,346,272,198,332,228,131,82,50,9,5,0,0,1856,428,323,238,192,313,168,103,57,23,9,2,0,0,13,9,0,8,0,0,1,0,4,0,2,1,1,0,0,1353,609,237,214,89,51,17,1,744,286,235,147,59,17,0,4005,3992,2136,1856,13,9,4,609,744,0,0,1,1,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,0,350,0,350,0
"Lawrence County, Mississippi",28077,2800770,2800770,5920,3075,2845,3648,1916,364,312,252,220,303,167,139,96,42,18,3,0,0,1732,384,296,253,177,245,163,109,57,34,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,1159,450,385,192,94,38,0,1113,422,367,186,111,26,1,3648,3648,1916,1732,0,0,0,1159,1113,5,3,2,0,2,0,625,0,0,0,0,11,1,6,1,5,0,0,30,118,0,273,1117,1,1,0,1,0,0,1,0,2,37970,4000,33970,1
"Leake County, Mississippi",28079,2800790,2800790,2162,1123,1039,1614,863,215,136,76,76,157,94,58,37,10,4,0,0,0,751,205,121,89,76,127,68,36,16,9,3,1,0,0,6,6,0,1,2,3,0,0,0,0,0,0,0,0,0,542,254,93,81,39,34,7,0,288,87,101,77,22,1,0,1620,1614,863,751,6,6,0,254,288,6,4,3,1,2,0,670,0,10,0,10,6,0,4,0,4,0,0,0,69,30,208,412,0,0,0,0,0,0,0,0,0,100,0,100,0
"Lowndes County, Mississippi",28087,2800870,2800870,14513,7523,6990,5730,3134,577,494,339,267,678,418,185,110,45,19,2,0,0,2596,564,416,335,278,464,277,121,83,40,16,1,1,0,12,5,3,2,0,0,0,0,7,4,1,2,0,0,0,8771,4384,1350,1586,923,430,88,7,4387,1452,1553,908,396,73,5,5742,5730,3134,2596,12,5,7,4384,4387,2,0,3,0,3,1,6503,47,93,0,5,56,0,11,2,8,1,1,75,221,0,15,2445,2,2,0,2,0,0,2,0,9,45100,8500,36600,0
"Madison County, Mississippi",28089,2800890,2800890,15530,8076,7454,3986,2269,384,270,217,198,586,355,154,74,20,9,2,0,0,1717,371,266,223,217,308,155,95,44,25,13,0,0,0,11,6,0,2,1,2,1,0,5,0,3,1,0,1,0,11533,5801,1679,1989,1479,536,117,1,5732,1767,1990,1382,484,107,2,3997,3986,2269,1717,11,6,5,5801,5732,4,2,4,0,4,0,7513,63,190,0,0,77,2,5,2,2,1,1,170,125,0,85,1755,1,1,0,1,0,0,1,0,4,14700,7000,7700,1
"Marion County, Mississippi",28091,2800910,2800910,3830,2000,1830,2121,1138,211,196,155,107,174,118,86,52,29,6,4,0,0,983,218,164,136,120,143,78,60,29,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,862,362,259,124,78,38,1,847,331,257,135,90,34,0,2121,2121,1138,983,0,0,0,862,847,3,0,2,0,2,0,1246,9,25,0,0,2,1,1,0,1,0,0,0,20,0,159,655,0,0,0,0,0,0,0,0,0,1300,0,1300,1
"Marshall County, Mississippi",28093,2800930,2800930,17526,9106,8420,9258,4937,1061,783,595,429,926,585,301,172,46,29,9,1,0,4321,945,727,612,457,756,422,201,122,50,21,8,0,0,8,5,0,2,1,1,1,0,3,0,2,0,1,0,0,8260,4164,1426,1570,752,316,99,1,4096,1457,1485,748,327,77,2,9266,9258,4937,4321,8,5,3,4164,4096,10,6,8,2,6,2,5624,71,275,0,1,132,4,35,9,26,0,0,292,583,0,181,3468,2,2,0,2,0,0,2,0,7,79480,3000,76480,0
"Monroe County, Mississippi",28095,2800950,2800950,9250,4758,4492,5146,2673,533,416,361,248,489,295,163,85,56,20,6,0,1,2473,546,380,353,301,407,242,119,67,38,15,4,1,0,21,12,3,3,2,2,2,0,9,3,2,2,0,2,0,4083,2073,771,730,341,188,43,0,2010,703,676,402,181,47,1,5167,5146,2673,2473,21,12,9,2073,2010,10,3,11,1,10,0,3322,34,132,0,2,45,8,13,3,10,0,0,93,110,0,305,1703,1,1,0,1,0,0,1,0,2,29850,1000,28850,0
"Neshoba County, Mississippi",28099,2800990,2800990,2437,1245,1192,1693,895,185,143,116,81,157,103,52,38,13,3,1,1,2,798,189,132,112,83,124,78,46,20,4,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,350,142,115,55,26,12,0,394,145,140,63,39,7,0,1693,1693,895,798,0,0,0,350,394,6,1,4,0,4,0,872,5,16,0,4,4,2,4,0,4,0,0,0,65,0,145,507,0,0,0,0,0,0,0,0,0,800,0,800,0
"Newton County, Mississippi",28101,2801010,2801010,2527,1280,1247,1980,1016,223,166,126,96,164,97,67,39,28,8,2,0,0,964,233,149,157,99,144,89,44,32,8,7,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,546,263,130,67,38,26,2,0,283,112,92,59,16,4,0,1981,1980,1016,964,1,1,0,263,283,4,1,5,2,3,0,787,0,0,0,0,2,2,2,0,2,0,0,0,48,0,265,466,0,0,0,0,0,0,0,0,0,500,0,500,0
"Noxubee County, Mississippi",28103,2801030,2801030,9975,5213,4762,3817,2043,411,313,217,158,452,266,122,64,29,8,3,0,0,1774,417,306,223,194,309,159,92,50,17,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6157,3170,1080,1081,664,268,77,0,2987,1045,1020,619,253,50,0,3818,3817,2043,1774,1,0,1,3170,2987,2,0,1,0,1,0,3640,7,1,0,0,0,3,11,7,4,0,0,170,70,0,63,1515,1,1,0,1,0,0,1,0,2,10050,2000,8050,0
"Oktibbeha County, Mississippi",28105,2801050,2801050,4276,2203,2073,2064,1126,240,146,137,93,237,151,62,40,15,5,0,0,0,938,209,167,121,89,168,89,56,23,12,3,1,0,0,15,9,2,3,0,0,4,0,6,2,0,2,0,2,0,2197,1068,368,353,212,102,33,0,1129,424,400,185,104,16,0,2079,2064,1126,938,15,9,6,1068,1129,6,0,5,0,5,0,1702,13,54,0,0,14,1,13,0,13,0,0,0,247,0,115,747,0,0,0,0,0,0,0,0,0,24000,0,24000,0
"Panola County, Mississippi",28107,2801070,2801070,4657,2561,2096,2237,1246,257,174,124,117,267,173,65,48,15,5,1,0,0,991,224,181,140,89,179,90,50,27,8,2,1,0,0,5,4,0,1,2,1,0,0,1,0,1,0,0,0,0,2415,1311,460,440,280,108,23,0,1104,364,406,203,103,28,0,2242,2237,1246,991,5,4,1,1311,1104,4,0,5,4,1,0,1646,0,0,0,0,24,2,4,0,4,0,0,0,92,0,112,819,0,0,0,0,0,0,0,0,0,13400,0,13400,0
"Perry County, Mississippi",28111,2801110,2801110,1889,963,926,1425,742,174,116,75,81,119,71,47,34,12,11,2,0,0,683,154,114,90,66,122,56,36,27,13,3,2,0,0,10,3,1,2,0,0,0,0,7,2,3,1,1,0,0,454,218,106,65,28,17,2,0,236,78,86,42,26,4,0,1435,1425,742,683,10,3,7,218,236,2,0,2,0,2,0,357,0,0,0,0,0,0,6,0,6,0,0,0,88,0,230,325,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Mississippi",28113,2801130,2801130,6151,3133,3018,3756,1964,417,308,282,218,303,179,111,96,34,12,4,0,0,1792,375,291,277,211,279,163,98,55,32,9,1,1,0,21,9,4,3,2,0,0,0,12,5,3,3,0,1,0,2374,1160,459,357,219,90,34,1,1214,441,407,236,93,36,1,3777,3756,1964,1792,21,9,12,1160,1214,8,2,6,0,6,0,1970,5,7,0,0,2,0,12,0,12,0,0,0,242,0,272,1105,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pontotoc County, Mississippi",28115,2801150,2801150,4491,2317,2174,2895,1528,317,232,181,147,292,165,89,61,31,11,2,0,0,1367,291,225,199,141,246,123,68,43,26,4,0,1,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1593,787,298,269,135,68,17,0,806,292,264,161,66,23,0,2898,2895,1528,1367,3,2,1,787,806,4,1,6,2,4,0,1479,0,31,0,0,4,1,4,1,3,0,0,30,86,0,87,1075,1,1,0,1,0,0,1,0,3,24146,500,23646,0
"Rankin County, Mississippi",28121,2801210,2801210,4631,2411,2220,2777,1509,330,241,189,141,283,163,79,55,24,2,2,0,0,1268,284,238,172,123,210,126,61,29,21,3,1,0,0,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1851,899,292,298,197,87,24,1,952,333,317,198,82,22,0,2780,2777,1509,1268,3,3,0,899,952,6,3,2,0,2,0,1691,8,25,0,0,0,0,0,0,0,0,0,0,0,0,193,866,0,0,0,0,0,0,0,0,0,0,0,0,1
"Scott County, Mississippi",28123,2801230,2801230,1653,859,794,1189,632,149,102,101,41,100,62,47,20,6,4,0,0,0,557,138,112,58,58,90,52,27,13,5,3,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,462,225,92,68,45,15,5,0,237,66,93,50,25,3,0,1191,1189,632,557,2,2,0,225,237,1,1,1,1,0,0,550,5,12,0,0,4,0,0,0,0,0,0,0,0,0,62,368,0,0,0,0,0,0,0,0,0,0,0,0,0
"Simpson County, Mississippi",28127,2801270,2801270,3380,1737,1643,2473,1304,290,201,203,112,204,124,84,50,28,7,1,0,0,1169,251,205,155,144,194,104,59,25,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,433,164,153,86,23,7,0,474,179,163,89,39,4,0,2473,2473,1304,1169,0,0,0,433,474,4,0,1,1,0,0,1140,1,32,0,0,6,1,0,0,0,0,0,0,0,0,178,734,0,0,0,0,0,0,0,0,0,26500,0,26500,0
"Smith County, Mississippi",28129,2801290,2801290,1961,1004,957,1542,802,185,149,101,65,126,87,47,30,10,1,0,1,0,740,174,129,107,80,112,69,38,17,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,202,86,67,31,14,4,0,217,79,73,44,16,5,0,1542,1542,802,740,0,0,0,202,217,1,0,1,0,1,0,578,0,5,0,0,0,1,4,0,4,0,0,0,79,0,201,351,0,0,0,0,0,0,0,0,0,1017,0,1017,0
"Tallahatchie County, Mississippi",28135,2801350,2801350,2985,1616,1369,1392,772,151,92,78,63,196,107,44,20,16,4,1,0,0,620,160,104,62,58,126,54,27,19,5,3,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1591,842,268,307,160,75,32,0,749,267,244,149,78,11,0,1394,1392,772,620,2,2,0,842,749,4,0,3,0,3,0,1176,0,0,0,0,0,0,3,0,3,0,0,0,48,0,17,607,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tippah County, Mississippi",28139,2801390,2801390,9444,4814,4630,7309,3770,853,630,487,360,603,425,209,115,60,25,3,0,0,3539,833,634,462,392,533,364,167,82,46,16,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2134,1043,394,379,167,86,16,1,1091,391,403,174,97,26,0,7310,7309,3770,3539,1,1,0,1043,1091,4,4,0,0,0,0,3005,12,48,0,0,30,2,12,1,11,0,0,40,267,0,1,2657,0,0,0,0,0,0,0,0,0,50730,0,50730,0
"Tishomingo County, Mississippi",28141,2801410,2801410,6681,3469,3212,5852,3079,698,510,427,318,468,316,210,74,43,9,3,2,1,2773,670,462,414,274,426,277,148,54,30,13,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,828,389,152,151,44,29,12,1,439,157,171,70,31,9,1,5853,5852,3079,2773,1,1,0,389,439,4,2,2,0,2,0,1223,0,97,0,1,37,2,14,0,14,0,0,0,301,0,282,1797,0,0,0,0,0,0,0,0,0,12225,0,12225,0
"Tunica County, Mississippi",28143,2801430,2801430,821,461,360,566,331,47,33,18,16,139,45,25,6,2,0,0,0,0,235,54,40,27,26,48,28,7,4,1,0,0,0,0,4,2,0,0,0,1,1,0,2,0,0,0,1,1,0,251,128,37,53,21,12,5,0,123,42,49,19,10,3,0,570,566,331,235,4,2,2,128,123,2,1,1,0,1,0,121,11,61,0,5,13,0,1,0,1,0,0,0,62,0,28,277,0,0,0,0,0,0,0,0,0,4900,0,4900,1
"Warren County, Mississippi",28149,2801490,2801490,15820,8283,7537,5223,3063,421,266,253,217,1063,572,185,58,23,4,1,0,0,2160,444,265,248,235,543,224,130,46,14,11,0,0,0,104,50,11,7,15,10,7,0,54,13,7,23,9,2,0,10493,5170,1399,1537,1462,621,151,0,5323,1571,1681,1453,508,110,0,5327,5223,3063,2160,104,50,54,5170,5323,4,0,3,2,1,0,6310,289,472,0,15,168,0,9,2,7,0,0,184,176,0,184,2690,0,0,0,0,0,0,0,0,0,188310,0,188310,1
"Washington County, Mississippi",28151,2801510,2801510,7287,3888,3399,654,421,51,32,16,25,145,104,35,11,1,1,0,0,0,233,57,21,19,28,70,20,8,8,2,0,0,0,0,6,1,0,1,0,0,0,0,5,2,1,0,1,1,0,6627,3466,830,1088,1093,379,75,1,3161,876,1084,895,240,64,2,660,654,421,233,6,1,5,3466,3161,0,0,0,0,0,0,4673,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,1
"Wayne County, Mississippi",28153,2801530,2801530,2120,1096,1024,1141,588,116,98,71,55,105,59,30,25,21,6,2,0,0,553,109,84,85,62,102,41,32,20,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,508,213,151,79,48,17,0,471,166,148,97,34,26,0,1141,1141,588,553,0,0,0,508,471,0,0,0,0,0,0,817,1,14,0,0,0,0,0,0,0,0,0,0,0,0,174,287,0,0,0,0,0,0,0,0,0,300,0,300,0
"Wilkinson County, Mississippi",28157,2801570,2801570,14193,7096,7097,3269,1743,301,239,191,157,386,249,114,60,36,10,0,0,0,1526,299,200,194,194,284,153,95,64,30,10,3,0,0,30,12,4,3,1,3,1,0,18,4,3,2,4,5,0,10894,5341,1656,1642,1259,626,158,0,5553,1733,1775,1327,577,139,2,3299,3269,1743,1526,30,12,18,5341,5553,3,2,3,0,3,4,6240,33,134,0,0,31,0,11,6,5,0,0,264,97,23,48,1446,1,1,0,1,0,0,1,0,4,45000,2200,42800,1
"Winston County, Mississippi",28159,2801590,2801590,4650,2409,2241,3061,1598,367,253,187,147,271,181,95,69,12,13,3,0,0,1463,359,252,210,162,211,137,74,31,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,811,301,283,123,80,24,0,778,272,264,143,68,31,0,3061,3061,1598,1463,0,0,0,811,778,4,3,1,0,1,1,1685,0,2,0,0,13,5,2,1,1,0,0,18,29,0,0,1124,0,0,0,0,0,0,0,0,0,25800,0,25800,0
"Yalobusha County, Mississippi",28161,2801610,2801610,12248,6533,5715,6640,3666,833,533,441,300,780,436,197,82,43,10,8,3,0,2974,708,516,321,269,633,291,130,64,22,7,11,2,0,7,4,2,0,1,1,0,0,3,2,0,0,1,0,0,5601,2863,1054,961,548,226,74,0,2738,1010,961,534,180,53,0,6647,6640,3666,2974,7,4,3,2863,2738,7,1,6,0,6,0,4414,47,195,0,14,68,1,23,2,21,0,0,65,558,0,58,2661,1,1,0,1,0,0,1,0,5,76930,5000,71930,0
"Yazoo County, Mississippi",28163,2801630,2801630,10480,5462,5018,3116,1834,306,201,181,158,510,305,100,53,19,1,0,0,0,1282,267,174,169,161,288,113,60,34,13,3,0,0,0,25,15,3,5,2,2,3,0,10,3,3,2,0,2,0,7339,3613,1085,1151,938,377,60,2,3726,1152,1236,923,337,78,0,3141,3116,1834,1282,25,15,10,3613,3726,7,1,5,0,5,6,5540,77,128,2,9,63,0,11,0,11,0,0,0,255,30,147,1352,2,2,0,2,0,0,2,0,6,17305,3000,14305,1
"Audrain County, Missouri",29007,2900070,2900070,1949,1008,941,1752,919,221,157,95,69,167,104,56,31,18,0,1,0,0,833,190,117,97,102,175,76,36,25,10,4,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,195,89,41,29,11,6,2,0,106,34,40,21,9,2,0,1754,1752,919,833,2,0,2,89,106,3,1,2,2,0,0,521,3,28,0,0,2,0,2,0,2,0,0,0,45,0,167,537,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry County, Missouri",29009,2900090,2900090,4795,2555,2240,4518,2424,571,406,307,228,406,249,140,72,31,9,5,0,0,2094,511,353,267,219,353,210,96,44,31,7,3,0,0,8,5,1,3,0,0,1,0,3,0,2,0,0,1,0,269,126,44,53,18,9,2,0,143,53,57,18,12,3,0,4526,4518,2424,2094,8,5,3,126,143,4,0,4,0,4,0,1212,3,25,0,0,5,4,10,0,10,0,0,0,278,1,450,1206,0,0,0,0,0,0,0,0,0,6650,0,6650,0
"Benton County, Missouri",29015,2900150,2900150,4205,2234,1971,3944,2092,427,326,273,224,395,217,123,71,25,8,3,0,0,1852,431,332,238,191,305,201,102,33,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,142,50,57,22,12,1,0,119,29,54,25,5,6,0,3944,3944,2092,1852,0,0,0,142,119,0,0,0,0,0,0,1368,0,44,0,0,12,0,1,0,1,0,0,0,30,0,76,1426,0,0,0,0,0,0,0,0,0,3760,0,3760,0
"Boone County, Missouri",29019,2900190,2900190,13561,7024,6537,10529,5504,1053,880,751,609,880,573,429,185,98,42,4,0,0,5025,998,840,722,614,732,518,303,149,98,41,8,2,0,24,14,2,1,1,3,6,1,10,1,0,1,3,5,0,3008,1506,590,577,207,110,22,0,1502,527,581,237,122,34,1,10553,10529,5504,5025,24,14,10,1506,1502,13,5,11,2,9,15,3976,108,529,0,9,42,13,36,3,32,1,1,114,1033,5,574,3488,0,0,0,0,0,0,1,0,5,193711,1500,192211,1
"Buchanan County, Missouri",29021,2900210,2900210,6237,3296,2941,6004,3178,723,502,387,249,675,349,165,88,31,5,2,2,0,2826,690,472,352,311,528,232,137,66,23,14,1,0,0,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,227,112,47,54,7,4,0,0,115,41,55,15,3,1,0,6010,6004,3178,2826,6,6,0,112,115,13,4,4,0,4,,,,,,,,1,17,0,17,0,0,0,427,0,280,2038,0,0,0,0,0,0,0,0,0,9050,0,9050,1
"Caldwell County, Missouri",29025,2900250,2900250,1458,793,665,1397,770,179,148,92,68,107,92,45,22,13,4,0,0,0,627,143,99,69,70,117,71,33,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,23,11,7,2,3,0,0,38,9,21,5,3,0,0,1397,1397,770,627,0,0,0,23,38,2,1,1,1,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"Callaway County, Missouri",29027,2900270,2900270,11765,6016,5749,8601,4490,971,734,557,452,701,504,301,158,82,24,4,2,0,4111,858,699,577,458,684,392,230,117,67,26,2,0,1,22,13,3,0,1,6,3,0,9,2,1,1,3,2,0,3142,1513,570,542,223,138,39,1,1629,618,596,249,135,31,0,8623,8601,4490,4111,22,13,9,1513,1629,15,7,8,1,7,7,2883,23,283,0,3,1,9,42,2,40,0,0,61,964,7,169,3126,1,1,0,1,0,0,1,0,3,35010,1500,33510,1
"Cape Girardeau County, Missouri",29031,2900310,2900310,9359,4800,4559,8020,4125,844,642,500,427,720,459,275,151,75,25,7,0,0,3895,825,579,514,451,710,379,210,152,55,15,4,1,0,14,11,4,0,0,2,5,0,3,1,0,2,0,0,0,1325,664,230,243,113,61,17,0,661,241,225,109,68,18,0,8034,8020,4125,3895,14,11,3,664,661,6,4,0,0,0,0,2579,52,259,3,1,55,5,9,2,7,0,0,40,175,0,628,2610,1,1,0,1,0,0,1,0,3,85187,2400,82787,1
"Carroll County, Missouri",29033,2900330,2900330,2423,1306,1117,2155,1154,242,173,132,106,238,129,73,36,14,8,2,0,1,1001,234,175,122,93,185,94,56,25,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,152,64,56,18,11,3,0,116,35,47,21,10,3,0,2155,2155,1154,1001,0,0,0,152,116,5,3,3,0,3,0,683,11,47,0,0,10,1,1,0,1,0,0,0,26,0,220,658,0,0,0,0,0,0,0,0,0,11600,0,11600,1
